0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
4944.0,2057.0,2307.0,2334.0,985.0,1408.0,523.0,1034.0,2474.0,2261.0,1919.0,1542.0,1150.0,2157.0,2357.0,1679.0,2205.0,827.0,569.0,2123.0,665.0,788.0,409.0,510.0,552.0,797.0,576.0,192.0,573.0,728.0,1858.0,668.0,462.0,654.0,706.0,351.0,1898.0,669.0,470.0,1285.0,258.0,480.0,885.0,652.0,924.0,783.0,888.0,647.0,390.0,201.0,3079.0,3008.0,968.0,630.0,791.0,719.0,528.0,999.0,2598.0,1355.0,935.0,472.0,594.0,659.0,290.0,208.0,483.0,444.0,488.0,673.0,1702.0,302.0,4444.0,1926.0,1440.0,1234.0,1053.0,601.0,663.0,167.0,808.0,635.0,964.0,295.0,187.0,290.0,571.0,289.0,292.0,758.0,917.0,136.0,354.0,43.0,573.0,278.0,76.0,184.0,132.0,175.0,373.0,547.0,72.0,81.0,232.0,92.0,844.0,165.0,441.0,92.0,176.0,128.0,170.0,157.0,212.0,159.0,153.0,3176.0,3232.0,486.0,1574.0,428.0,475.0,681.0,408.0,208.0,284.0,155.0,199.0,113.0,576.0,72.0,249.0,302.0,188.0,271.0,289.0,151.0,183.0,146.0,97.0,131.0,112.0,779.0,1371.0,455.0,910.0,1162.0,479.0,602.0,550.0,269.0,464.0,613.0,276.0,114.0,372.0,108.0,283.0,82.0,1545.0,49.0,490.0,398.0,124.0,530.0,440.0,151.0,252.0,2796.0,647.0,796.0,178.0,252.0,107.0,792.0,342.0,50.0,192.0,183.0,1343.0,704.0,246.0,464.0,186.0,740.0,1117.0,188.0,456.0,220.0,1498.0,223.0,317.0,156.0,240.0,568.0,455.0,158.0,645.0,410.0,433.0,373.0,147.0,398.0,99.0,539.0,112.0,58.0,185.0,471.0,305.0,890.0,1931.0,563.0,1196.0,432.0,848.0,182.0,182.0,161.0,336.0,669.0,426.0,432.0,353.0,1158.0,646.0,153.0,407.0,390.0,2128.0,852.0,799.0,1402.0,523.0,624.0,758.0,2.0,0.0,1697.0
6.64,6.66,6.67,6.64,6.6,6.59,6.59,6.57,6.63,6.67,6.67,6.66,6.64,6.64,6.65,6.65,6.63,6.65,6.68,6.68,6.67,6.7,6.71,6.69,6.69,6.7,6.7,6.7,6.72,6.71,6.7,6.69,6.7,6.68,6.71,6.69,6.7,6.68,6.69,6.68,6.68,6.69,6.7,6.7,6.71,6.72,6.71,6.71,6.72,6.73,6.72,6.71,6.72,6.72,6.71,6.71,6.7,6.7,6.68,6.68,6.69,6.69,6.68,6.69,6.68,6.67,6.65,6.68,6.69,6.68,6.68,6.68,6.67,6.66,6.67,6.68,6.69,6.69,6.67,6.68,6.65,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.68,6.67,6.66,6.67,6.68,6.68,6.68,6.69,6.67,6.69,6.67,6.68,6.7,6.7,6.69,6.68,6.7,6.7,6.69,6.71,6.7,6.7,6.7,6.7,6.7,6.71,6.7,6.7,6.7,6.7,6.69,6.69,6.68,6.7,6.69,6.69,6.66,6.67,6.67,6.68,6.67,6.66,6.67,6.66,6.66,6.66,6.66,6.67,6.66,6.66,6.66,6.67,6.66,6.67,6.67,6.67,6.67,6.66,6.67,6.67,6.67,6.67,6.69,6.68,6.68,6.69,6.68,6.68,6.68,6.68,6.69,6.7,6.7,6.7,6.7,6.71,6.7,6.68,6.68,6.69,6.68,6.69,6.68,6.68,6.69,6.69,6.68,6.68,6.68,6.69,6.69,6.69,6.68,6.69,6.68,6.67,6.67,6.67,6.68,6.67,6.68,6.68,6.67,6.67,6.67,6.67,6.68,6.69,6.69,6.69,6.69,6.69,6.7,6.69,6.71,6.71,6.71,6.71,6.7,6.7,6.7,6.7,6.7,6.69,6.69,6.7,6.7,6.7,6.69,6.69,6.7,6.7,6.69,6.7,6.7,6.7,6.7,6.7,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.71,6.72,6.72,6.72,6.7,6.7,6.71
4134.0,5257.0,2217.0,1580.0,1651.0,987.0,1248.0,1185.0,1462.0,1344.0,1261.0,6274.0,658.0,857.0,475.0,719.0,1541.0,344.0,1294.0,427.0,732.0,987.0,2623.0,1932.0,164.0,749.0,1682.0,613.0,1500.0,2720.0,1812.0,443.0,1030.0,629.0,454.0,1410.0,855.0,107.0,208.0,807.0,287.0,744.0,331.0,184.0,226.0,401.0,242.0,558.0,237.0,715.0,328.0,92.0,180.0,170.0,157.0,194.0,234.0,62.0,398.0,323.0,538.0,114.0,128.0,958.0,252.0,933.0,700.0,542.0,203.0,125.0,338.0,74.0,200.0,953.0,732.0,277.0,182.0,84.0,815.0,539.0,933.0,488.0,248.0,32.0,493.0,231.0,24.0,25.0,135.0,268.0,978.0,126.0,286.0,28.0,82.0,536.0,66.0,158.0,156.0,382.0,158.0,236.0,123.0,103.0,266.0,569.0,56.0,835.0,121.0,85.0,560.0,123.0,170.0,193.0,252.0,67.0,49.0,22.0,394.0,1056.0,1727.0,683.0,505.0,42.0,861.0,333.0,174.0,93.0,241.0,449.0,35.0,100.0,30.0,755.0,255.0,67.0,184.0,106.0,507.0,458.0,324.0,97.0,226.0,199.0,432.0,143.0,73.0,232.0,93.0,692.0,432.0,87.0,57.0,247.0,678.0,172.0,471.0,9.0,76.0,1655.0,294.0,177.0,292.0,940.0,272.0,338.0,241.0,204.0,263.0,68.0,132.0,68.0,88.0,927.0,21.0,105.0,20.0,248.0,207.0,567.0,13.0,398.0,1053.0,688.0,168.0,224.0,338.0,82.0,137.0,44.0,70.0,101.0,626.0,354.0,54.0,3237.0,388.0,80.0,436.0,91.0,111.0,36.0,2131.0,170.0,433.0,544.0,135.0,598.0,17.0,113.0,519.0,441.0,54.0,2351.0,300.0,192.0,268.0,183.0,135.0,350.0,438.0,390.0,171.0,134.0,296.0,169.0,368.0,1067.0,385.0,723.0,943.0,302.0,345.0,297.0,444.0,1181.0,790.0,18.0,0.0,612.0
6.67,6.71,6.66,6.65,6.66,6.65,6.65,6.62,6.62,6.64,6.64,6.65,6.66,6.66,6.61,6.65,6.68,6.64,6.68,6.69,6.72,6.71,6.69,6.67,6.7,6.74,6.72,6.74,6.72,6.71,6.7,6.71,6.68,6.67,6.66,6.65,6.65,6.65,6.64,6.66,6.67,6.66,6.67,6.66,6.66,6.68,6.68,6.66,6.66,6.67,6.65,6.64,6.66,6.67,6.67,6.68,6.67,6.67,6.68,6.69,6.68,6.68,6.69,6.68,6.68,6.68,6.7,6.71,6.71,6.71,6.7,6.7,6.71,6.72,6.74,6.73,6.72,6.71,6.72,6.74,6.73,6.74,6.73,6.73,6.74,6.76,6.75,6.75,6.75,6.75,6.74,6.75,6.76,6.75,6.76,6.76,6.75,6.75,6.76,6.77,6.76,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.76,6.77,6.76,6.76,6.78,6.78,6.78,6.78,6.78,6.79,6.78,6.78,6.78,6.79,6.81,6.8,6.8,6.8,6.8,6.81,6.8,6.8,6.81,6.8,6.8,6.79,6.79,6.79,6.81,6.8,6.81,6.81,6.81,6.81,6.8,6.81,6.8,6.82,6.82,6.82,6.83,6.82,6.82,6.82,6.81,6.8,6.81,6.81,6.81,6.8,6.81,6.81,6.81,6.8,6.82,6.81,6.82,6.82,6.81,6.81,6.82,6.82,6.81,6.81,6.82,6.82,6.81,6.8,6.8,6.79,6.8,6.79,6.81,6.8,6.8,6.81,6.8,6.82,6.82,6.82,6.82,6.82,6.83,6.84,6.84,6.83,6.83,6.85,6.84,6.85,6.84,6.84,6.84,6.83,6.83,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.84,6.85,6.84,6.84,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86
2644.0,2650.0,1622.0,643.0,2129.0,402.0,844.0,1485.0,2688.0,1325.0,1827.0,1003.0,864.0,259.0,1093.0,2009.0,1560.0,1270.0,932.0,2770.0,960.0,1187.0,904.0,482.0,696.0,3147.0,826.0,907.0,557.0,437.0,810.0,425.0,302.0,752.0,773.0,612.0,479.0,654.0,53.0,483.0,278.0,192.0,293.0,140.0,488.0,376.0,255.0,230.0,129.0,82.0,633.0,222.0,217.0,539.0,90.0,54.0,108.0,124.0,219.0,241.0,187.0,97.0,50.0,362.0,115.0,80.0,693.0,450.0,561.0,330.0,327.0,45.0,58.0,1113.0,635.0,436.0,364.0,262.0,284.0,1907.0,104.0,1303.0,274.0,57.0,200.0,2094.0,275.0,326.0,76.0,244.0,183.0,820.0,103.0,148.0,60.0,976.0,199.0,121.0,516.0,183.0,968.0,593.0,671.0,552.0,285.0,384.0,124.0,662.0,240.0,1033.0,267.0,244.0,408.0,174.0,91.0,152.0,68.0,219.0,583.0,186.0,212.0,295.0,1116.0,308.0,158.0,226.0,2231.0,866.0,287.0,164.0,1573.0,831.0,512.0,209.0,326.0,404.0,159.0,836.0,180.0,1426.0,698.0,324.0,175.0,202.0,386.0,1640.0,157.0,8.0,67.0,49.0,62.0,66.0,424.0,122.0,2144.0,66.0,219.0,612.0,256.0,299.0,623.0,160.0,147.0,105.0,128.0,435.0,359.0,238.0,62.0,66.0,169.0,208.0,709.0,66.0,58.0,17.0,434.0,188.0,134.0,79.0,295.0,549.0,377.0,37.0,218.0,718.0,340.0,324.0,98.0,356.0,364.0,65.0,337.0,187.0,858.0,92.0,231.0,137.0,69.0,97.0,1546.0,596.0,561.0,443.0,2807.0,262.0,127.0,421.0,396.0,143.0,145.0,480.0,903.0,226.0,157.0,117.0,89.0,748.0,150.0,393.0,301.0,1258.0,251.0,198.0,353.0,173.0,875.0,556.0,650.0,153.0,475.0,528.0,827.0,1474.0,554.0,1115.0,1014.0,0.0,0.0,3174.0
6.84,6.82,6.85,6.87,6.84,6.88,6.86,6.88,6.87,6.88,6.9,6.9,6.91,6.91,6.89,6.9,6.88,6.88,6.88,6.88,6.87,6.87,6.89,6.9,6.93,6.91,6.94,6.94,6.94,6.93,6.92,6.92,6.95,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.92,6.91,6.93,6.93,6.94,6.94,6.94,6.93,6.95,6.96,6.95,6.94,6.95,6.95,6.94,6.93,6.94,6.94,6.94,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.94,6.94,6.96,6.96,6.97,6.96,6.98,6.97,6.97,6.98,6.98,6.99,6.98,6.98,6.96,6.97,6.96,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.95,6.96,6.95,6.95,6.96,6.95,6.94,6.94,6.95,6.95,6.96,6.97,6.98,6.97,6.97,6.97,6.97,6.97,6.98,6.97,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.98,7.0,7.0,7.0,7.0,6.99,6.99,7.0,7.0,7.02,7.02,7.03,7.04,7.05,7.04,7.04,7.03,7.09,7.08,7.09,7.1,7.09,7.09,7.1,7.08,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.05,7.05,7.05,7.06,7.09,7.1,7.09,7.08,7.08,7.1,7.1,7.12,7.12,7.11,7.11,7.12,7.14,7.15,7.12,7.12,7.14,7.14,7.13,7.12,7.13,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.17,7.17,7.18,7.18,7.17,7.19,7.19,7.18,7.16,7.17,7.17,7.19,7.19,7.19,7.18,7.17,7.18,7.19,7.21,7.2,7.2,7.2,7.22,7.22,7.23,7.22,7.22,7.22,7.21,7.22,7.22,7.22,7.22,7.23,7.24,7.23,7.24,7.22,7.24,7.24,7.24,7.25,7.24,7.24,7.23,7.23,7.23,7.23
2761.0,1157.0,783.0,2546.0,1065.0,799.0,905.0,913.0,453.0,2271.0,2149.0,2339.0,2171.0,1244.0,738.0,1109.0,626.0,334.0,100.0,536.0,636.0,427.0,2292.0,910.0,2121.0,1465.0,683.0,1136.0,316.0,342.0,387.0,301.0,1907.0,865.0,371.0,131.0,734.0,471.0,890.0,110.0,90.0,165.0,1445.0,523.0,1627.0,944.0,196.0,389.0,121.0,171.0,960.0,775.0,216.0,2555.0,231.0,79.0,304.0,1759.0,518.0,362.0,461.0,1404.0,396.0,442.0,268.0,206.0,553.0,210.0,61.0,930.0,365.0,385.0,755.0,680.0,1047.0,397.0,1228.0,214.0,198.0,52.0,105.0,644.0,314.0,1814.0,41.0,151.0,509.0,101.0,1056.0,1573.0,65.0,968.0,130.0,218.0,583.0,493.0,332.0,99.0,106.0,291.0,369.0,101.0,553.0,747.0,1791.0,159.0,501.0,394.0,228.0,985.0,455.0,289.0,298.0,184.0,399.0,227.0,76.0,51.0,672.0,171.0,740.0,921.0,28.0,542.0,474.0,187.0,169.0,167.0,42.0,3455.0,1384.0,1143.0,1150.0,1066.0,221.0,580.0,980.0,755.0,1672.0,1447.0,1466.0,854.0,2255.0,822.0,2365.0,7384.0,1246.0,1491.0,1450.0,839.0,3225.0,2181.0,481.0,918.0,446.0,1229.0,391.0,258.0,331.0,830.0,611.0,292.0,147.0,411.0,5139.0,879.0,486.0,212.0,675.0,1336.0,1400.0,2010.0,858.0,1030.0,718.0,191.0,2130.0,2090.0,976.0,526.0,1037.0,1568.0,1161.0,587.0,558.0,436.0,316.0,496.0,437.0,1121.0,543.0,429.0,7937.0,2019.0,1701.0,5334.0,858.0,1896.0,1040.0,883.0,607.0,1249.0,282.0,1426.0,991.0,945.0,230.0,858.0,645.0,2168.0,5994.0,1149.0,768.0,1054.0,2670.0,1002.0,1031.0,1330.0,1206.0,326.0,1450.0,3939.0,1437.0,508.0,1244.0,2869.0,1276.0,2313.0,1755.0,1119.0,2282.0,744.0,1485.0,3547.0,1429.0,2459.0,1312.0,38.0,0.0,3728.0
7.31,7.37,7.33,7.27,7.3,7.33,7.28,7.26,7.29,7.31,7.3,7.34,7.31,7.36,7.35,7.35,7.36,7.4,7.42,7.47,7.51,7.45,7.44,7.44,7.5,7.55,7.48,7.51,7.52,7.52,7.47,7.49,7.45,7.42,7.45,7.42,7.42,7.42,7.41,7.39,7.39,7.37,7.37,7.37,7.35,7.39,7.38,7.38,7.39,7.37,7.37,7.39,7.38,7.36,7.37,7.37,7.35,7.33,7.33,7.33,7.31,7.34,7.33,7.33,7.32,7.34,7.32,7.32,7.32,7.33,7.32,7.34,7.35,7.34,7.34,7.32,7.32,7.31,7.3,7.3,7.29,7.27,7.28,7.27,7.27,7.26,7.26,7.26,7.27,7.26,7.26,7.27,7.29,7.3,7.29,7.29,7.29,7.3,7.3,7.29,7.28,7.28,7.27,7.28,7.29,7.29,7.27,7.26,7.26,7.26,7.26,7.27,7.26,7.27,7.27,7.27,7.26,7.25,7.25,7.24,7.23,7.24,7.25,7.24,7.24,7.22,7.22,7.22,7.21,7.21,7.23,7.24,7.23,7.23,7.23,7.22,7.21,7.21,7.19,7.21,7.21,7.21,7.22,7.22,7.22,7.21,7.21,7.21,7.2,7.21,7.21,7.19,7.19,7.19,7.18,7.2,7.2,7.22,7.23,7.22,7.22,7.22,7.2,7.2,7.21,7.2,7.19,7.19,7.18,7.16,7.18,7.18,7.19,7.19,7.19,7.18,7.19,7.18,7.18,7.18,7.17,7.17,7.16,7.17,7.16,7.17,7.17,7.16,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.16,7.17,7.17,7.16,7.17,7.15,7.16,7.15,7.15,7.17,7.16,7.17,7.16,7.17,7.15,7.18,7.18,7.16,7.16,7.15,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.16,7.16,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17
8427.0,12382.0,6584.0,3189.0,3820.0,3507.0,2670.0,947.0,3055.0,1634.0,2315.0,3586.0,503.0,1507.0,1132.0,1430.0,2264.0,3897.0,5934.0,10824.0,6241.0,3460.0,2963.0,3266.0,4074.0,14373.0,2786.0,2097.0,2064.0,2674.0,7841.0,1922.0,1725.0,1660.0,1644.0,1414.0,2390.0,1302.0,900.0,1899.0,1764.0,1774.0,1449.0,859.0,2070.0,1738.0,1793.0,1282.0,640.0,964.0,860.0,402.0,465.0,959.0,1034.0,1141.0,946.0,2071.0,1408.0,502.0,1453.0,1278.0,445.0,1028.0,436.0,855.0,833.0,879.0,593.0,315.0,355.0,2096.0,206.0,628.0,199.0,524.0,572.0,605.0,1425.0,850.0,1077.0,1864.0,4058.0,671.0,1186.0,917.0,1151.0,627.0,539.0,603.0,992.0,1009.0,1160.0,1258.0,369.0,692.0,1844.0,367.0,169.0,306.0,354.0,430.0,671.0,964.0,520.0,419.0,403.0,366.0,381.0,191.0,568.0,157.0,226.0,214.0,326.0,210.0,198.0,288.0,249.0,649.0,1400.0,834.0,908.0,448.0,1030.0,765.0,672.0,708.0,501.0,996.0,635.0,328.0,229.0,457.0,241.0,308.0,1368.0,387.0,761.0,1818.0,492.0,354.0,375.0,1096.0,260.0,418.0,253.0,342.0,2740.0,262.0,822.0,694.0,267.0,1692.0,867.0,839.0,323.0,379.0,346.0,335.0,359.0,226.0,491.0,169.0,538.0,414.0,580.0,161.0,876.0,656.0,1678.0,408.0,154.0,320.0,215.0,440.0,497.0,490.0,365.0,136.0,1232.0,561.0,366.0,2489.0,800.0,832.0,518.0,261.0,175.0,216.0,725.0,649.0,929.0,417.0,265.0,219.0,671.0,484.0,214.0,369.0,634.0,161.0,277.0,726.0,303.0,1190.0,454.0,97.0,90.0,191.0,627.0,2182.0,1163.0,529.0,263.0,555.0,1527.0,153.0,410.0,696.0,992.0,1602.0,756.0,978.0,428.0,1238.0,760.0,1059.0,714.0,686.0,1611.0,808.0,1593.0,2051.0,1280.0,2111.0,1003.0,30.0,0.0,1567.0
7.21,7.17,7.18,7.15,7.17,7.13,7.1,7.11,7.12,7.09,7.07,7.06,7.08,7.07,7.07,7.07,7.04,7.05,7.04,7.04,7.03,6.99,7.0,6.97,6.97,7.0,6.96,6.96,6.95,6.98,6.96,6.96,6.96,6.99,6.97,6.97,6.99,6.97,6.98,6.96,6.96,6.94,6.93,6.92,6.92,6.91,6.91,6.91,6.9,6.9,6.9,6.89,6.87,6.89,6.89,6.9,6.9,6.91,6.92,6.94,6.94,6.93,6.93,6.93,6.95,6.94,6.94,6.93,6.92,6.92,6.9,6.9,6.89,6.88,6.89,6.87,6.88,6.88,6.88,6.87,6.88,6.87,6.88,6.86,6.85,6.88,6.88,6.88,6.89,6.89,6.88,6.88,6.88,6.87,6.88,6.87,6.9,6.89,6.89,6.88,6.87,6.87,6.88,6.87,6.88,6.89,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.9,6.91,6.91,6.91,6.91,6.9,6.9,6.89,6.89,6.89,6.88,6.89,6.9,6.9,6.9,6.93,6.92,6.91,6.9,6.9,6.9,6.89,6.89,6.9,6.91,6.92,6.92,6.93,6.93,6.93,6.91,6.9,6.91,6.91,6.9,6.91,6.9,6.91,6.91,6.9,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.92,6.92,6.92,6.92,6.91,6.92,6.91,6.92,6.93,6.93,6.92,6.92,6.92,6.91,6.92,6.93,6.93,6.91,6.92,6.91,6.91,6.91,6.91,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.89,6.9,6.89,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.87,6.88,6.88,6.89,6.89,6.9,6.9,6.9,6.9,6.91,6.92,6.91,6.91,6.91,6.9,6.92,6.91,6.92,6.92,6.91,6.9,6.9,6.89,6.89,6.89
9215.0,2728.0,3238.0,4416.0,2328.0,1829.0,1104.0,3938.0,2150.0,1738.0,2461.0,2320.0,1292.0,1813.0,1923.0,923.0,1139.0,985.0,1215.0,1938.0,990.0,4748.0,2320.0,1285.0,2975.0,1485.0,1797.0,1303.0,2025.0,1564.0,2231.0,2562.0,853.0,1699.0,1212.0,1156.0,883.0,1200.0,140.0,3198.0,1305.0,888.0,1004.0,1480.0,1682.0,1381.0,1318.0,1422.0,12050.0,1048.0,1093.0,1002.0,1232.0,3117.0,1295.0,1605.0,1013.0,1435.0,1158.0,762.0,1109.0,654.0,1029.0,522.0,565.0,2240.0,1029.0,898.0,2078.0,548.0,425.0,795.0,200.0,1897.0,469.0,1207.0,296.0,377.0,981.0,1054.0,601.0,747.0,1202.0,1550.0,429.0,413.0,180.0,867.0,715.0,653.0,1063.0,379.0,99.0,126.0,167.0,788.0,463.0,492.0,423.0,963.0,193.0,323.0,395.0,323.0,194.0,422.0,1007.0,320.0,238.0,271.0,64.0,216.0,362.0,1265.0,273.0,228.0,328.0,121.0,380.0,63.0,771.0,83.0,346.0,214.0,342.0,340.0,322.0,118.0,360.0,570.0,43.0,72.0,248.0,538.0,305.0,72.0,109.0,41.0,654.0,216.0,348.0,851.0,192.0,445.0,203.0,90.0,214.0,113.0,362.0,256.0,418.0,122.0,469.0,186.0,93.0,291.0,164.0,93.0,284.0,130.0,298.0,217.0,119.0,548.0,3.0,307.0,55.0,31.0,245.0,444.0,43.0,337.0,142.0,70.0,154.0,984.0,135.0,1203.0,101.0,136.0,604.0,376.0,417.0,228.0,41.0,239.0,1845.0,175.0,243.0,376.0,340.0,249.0,1596.0,276.0,395.0,210.0,182.0,178.0,551.0,297.0,404.0,444.0,301.0,184.0,109.0,289.0,422.0,395.0,368.0,624.0,454.0,319.0,496.0,1393.0,267.0,750.0,1613.0,2753.0,429.0,390.0,1237.0,1339.0,569.0,209.0,466.0,995.0,434.0,485.0,404.0,504.0,1829.0,808.0,362.0,1021.0,1031.0,1587.0,1161.0,39.0,0.0,2359.0
7.01,7.03,7.02,7.0,6.99,6.98,6.96,6.96,6.99,7.11,7.13,7.17,7.21,7.17,7.15,7.15,7.1,7.14,7.13,7.1,7.06,7.08,7.06,7.06,7.03,7.04,7.03,7.01,6.97,6.99,6.97,6.98,7.0,7.0,6.99,6.99,6.97,6.96,6.96,6.98,6.98,6.98,7.0,7.01,6.98,6.98,6.97,6.98,6.98,6.98,6.96,6.97,6.97,6.95,6.93,6.92,6.93,6.94,6.94,6.94,6.94,6.93,6.92,6.93,6.92,6.92,6.92,6.93,6.92,6.95,6.96,6.96,6.95,6.95,6.95,6.97,6.98,6.99,7.0,7.01,7.05,7.16,7.14,7.17,7.14,7.14,7.11,7.14,7.11,7.12,7.1,7.1,7.08,7.08,7.07,7.08,7.07,7.07,7.08,7.06,7.06,7.05,7.05,7.04,7.03,7.03,7.03,7.04,7.04,7.03,7.03,7.05,7.04,7.02,7.03,7.04,7.05,7.08,7.04,7.04,7.1,7.28,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58
9370.0,4171.0,1873.0,2158.0,1230.0,2499.0,1071.0,916.0,3116.0,8798.0,9160.0,4804.0,6328.0,3708.0,4773.0,2079.0,2372.0,2501.0,850.0,2081.0,2966.0,2925.0,1657.0,2451.0,1143.0,1624.0,1197.0,1227.0,1926.0,1121.0,1894.0,1278.0,6803.0,1096.0,1480.0,766.0,1706.0,740.0,1810.0,1193.0,261.0,930.0,628.0,2084.0,1148.0,327.0,1019.0,1465.0,391.0,609.0,939.0,1400.0,750.0,435.0,2652.0,314.0,452.0,407.0,306.0,1326.0,709.0,671.0,974.0,207.0,767.0,289.0,296.0,145.0,244.0,1205.0,281.0,385.0,470.0,167.0,95.0,909.0,945.0,604.0,159.0,926.0,3204.0,6234.0,7449.0,2739.0,3172.0,1435.0,1056.0,1282.0,684.0,213.0,847.0,504.0,489.0,675.0,590.0,580.0,148.0,218.0,181.0,705.0,1188.0,155.0,132.0,268.0,435.0,354.0,562.0,182.0,230.0,238.0,487.0,253.0,442.0,985.0,120.0,440.0,255.0,286.0,163.0,301.0,3891.0,19985.0,42356.0,6305.0,4791.0,2349.0,2626.0,3910.0,1662.0,2494.0,3889.0,1885.0,1444.0,1285.0,1179.0,1365.0,960.0,2273.0,1052.0,1094.0,720.0,838.0,780.0,895.0,903.0,1078.0,469.0,614.0,632.0,565.0,699.0,639.0,578.0,741.0,852.0,512.0,430.0,342.0,203.0,621.0,304.0,1559.0,2429.0,2651.0,59423.0,6901.0,579.0,321.0,594.0,557.0,348.0,524.0,803.0,313.0,516.0,264.0,223.0,159.0,326.0,178.0,85.0,275.0,479.0,1178.0,472.0,162.0,148.0,951.0,297.0,448.0,282.0,174.0,174.0,142.0,393.0,372.0,221.0,422.0,272.0,1091.0,318.0,277.0,174.0,215.0,525.0,687.0,519.0,143.0,153.0,350.0,113.0,86.0,160.0,266.0,494.0,273.0,557.0,406.0,291.0,580.0,311.0,1117.0,844.0,507.0,452.0,825.0,792.0,976.0,414.0,308.0,334.0,408.0,428.0,2190.0,251.0,1079.0,435.0,110.0,0.0,2137.0
