6.17,6.16,6.2,6.2,6.18,6.18,6.18,6.18,6.19,6.18,6.17,6.14,6.15,6.15,6.15,6.14,6.17,6.16,6.15,6.14,6.13,6.13,6.15,6.14,6.13,6.13,6.12,6.13,6.11,6.11,6.11,6.14,6.13,6.14,6.13,6.14,6.13,6.12,6.12,6.12,6.12,6.11,6.13,6.12,6.11,6.11,6.11,6.11,6.11,6.1,6.11,6.11,6.11,6.13,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.1,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.11,6.11,6.11,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.11,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.11,6.1,6.1,6.1,6.11,6.1,6.1,6.11,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.09,6.09,6.11,6.12,6.11,6.12,6.13,6.14,6.13,6.13,6.14,6.13,6.14,6.14,6.15,6.13,6.13,6.12,6.12,6.11,6.12,6.11,6.11,6.11,6.1,6.11,6.1,6.11,6.11,6.09,6.1,6.1,6.1,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.11,6.1,6.1,6.1,6.11,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.13,6.12,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.12,6.12,6.11,6.12,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.1,6.11,6.1,6.1,6.11,6.1,6.1,6.09,6.09,6.09,6.09,6.11
6.16,6.14,6.12,6.16,6.14,6.16,6.16,6.16,6.18,6.18,6.18,6.19,6.2,6.21,6.19,6.2,6.19,6.19,6.2,6.21,6.19,6.19,6.19,6.19,6.2,6.21,6.21,6.21,6.2,6.21,6.2,6.21,6.21,6.22,6.21,6.2,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.22,6.23,6.22,6.22,6.21,6.2,6.2,6.19,6.19,6.19,6.19,6.17,6.18,6.17,6.17,6.17,6.17,6.18,6.17,6.18,6.19,6.18,6.17,6.17,6.18,6.17,6.17,6.17,6.18,6.17,6.17,6.16,6.17,6.16,6.17,6.16,6.15,6.15,6.16,6.16,6.15,6.16,6.16,6.15,6.15,6.15,6.14,6.15,6.16,6.16,6.16,6.17,6.16,6.16,6.17,6.16,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.15,6.15,6.15,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.15,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.14,6.13,6.13,6.14,6.13,6.14,6.15,6.15,6.14,6.14,6.15,6.15,6.14,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.14,6.13,6.13,6.13,6.12,6.13,6.13,6.13,6.13,6.12,6.14,6.13,6.14,6.15,6.15,6.14,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.14,6.15,6.15,6.14,6.14,6.15,6.15,6.15,6.14,6.15,6.15,6.15,6.14,6.15,6.14,6.14,6.14,6.15,6.14,6.14,6.14,6.14,6.13,6.14,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.14,6.13,6.14,6.14,6.14,6.14,6.14,6.13,6.15,6.15,6.15,6.13
6.13,6.13,6.12,6.12,6.11,6.1,6.11,6.1,6.09,6.09,6.09,6.09,6.07,6.08,6.07,6.06,6.08,6.07,6.06,6.06,6.06,6.05,6.06,6.06,6.05,6.04,6.04,6.05,6.03,6.04,6.05,6.07,6.07,6.07,6.08,6.08,6.07,6.07,6.07,6.06,6.07,6.06,6.05,6.05,6.05,6.06,6.05,6.05,6.04,6.03,6.04,6.04,6.04,6.05,6.04,6.03,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.04,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.02,6.02,6.01,6.01,6.01,6.01,6.0,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.01,6.01,6.02,6.01,6.01,6.01,6.0,6.0,5.99,5.99,5.99,5.98,5.98,6.0,5.99,5.99,6.0,6.01,6.0,6.0,6.01,6.0,6.0,5.99,5.99,5.99,5.98,5.99,5.98,5.98,5.99,5.97,5.98,5.99,5.98,5.98,5.99,6.01,6.0,6.0,5.99,5.98,5.98,5.98,5.99,5.99,6.0,5.99,5.99,5.99,5.99,5.98,5.98,5.99,5.99,5.98,5.99,5.98,5.99,5.99,5.99,5.99,6.0,5.99,5.99,5.99,6.0,6.0,6.0,6.0,6.0,5.99,5.99,5.99,5.98,5.99,5.98,5.98,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.0,6.01,6.0,6.0,6.01,6.0,6.01,6.01,5.99,6.0,5.99,5.99,5.98,5.98,5.99,5.98,5.99,5.98,5.98,5.98,5.99,5.98,5.98,5.97,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94
6.02,6.02,6.01,6.0,6.0,5.98,6.0,6.0,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.0,6.0,5.99,6.0,5.99,5.99,6.0,6.01,6.01,6.0,5.99,5.99,5.99,5.98,5.97,5.99,5.96,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.97,5.96,5.96,5.96,5.96,5.97,5.96,5.95,5.96,5.96,5.97,5.97,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.98,5.98,5.98,5.98,5.99,5.98,5.98,5.98,5.97,5.98,5.99,5.99,6.0,6.0,5.99,5.99,6.0,5.99,5.99,6.0,6.01,6.02,6.03,6.01,6.02,6.02,6.03,6.03,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.03,6.04,6.04,6.04,6.03,6.02,6.03,6.02,6.02,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.03,6.01,6.01,6.01,6.01,6.01,6.02,6.0,6.0,6.0,5.99,6.0,6.0,5.98,5.98,5.98,5.99,5.99,5.99,5.98,6.0,5.98,5.98,5.98,5.98,5.97,5.98,5.99,5.99,5.99,5.99,6.0,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.97,5.98,5.97,5.97,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.97,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.97,5.98,5.97,5.98,5.97,5.97,5.97,5.97,5.97,5.95,5.95,5.94,5.94,5.93,5.95,5.94,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.95,5.95,5.95,5.95,5.95
5.96,5.93,5.92,5.92,5.92,5.92,5.93,5.93,5.92,5.93,5.94,5.94,5.92,5.91,5.91,5.93,5.95,5.96,5.95,5.96,5.97,5.97,5.95,5.97,5.96,5.96,5.96,5.96,5.97,5.96,5.95,5.97,5.96,5.97,5.98,5.96,5.97,5.98,5.97,5.96,5.97,5.96,5.96,5.96,5.97,5.97,5.96,5.96,5.96,5.96,5.97,5.96,5.95,5.94,5.94,5.93,5.94,5.94,5.95,5.95,5.94,5.93,5.94,5.93,5.94,5.93,5.92,5.93,5.92,5.93,5.94,5.94,5.94,5.95,5.93,5.94,5.93,5.93,5.94,5.93,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.93,5.93,5.93,5.93,5.92,5.93,5.92,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.92,5.93,5.92,5.93,5.93,5.92,5.91,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.9,5.9,5.91,5.89,5.9,5.91,5.91,5.9,5.9,5.9,5.9,5.9,5.9,5.89,5.89,5.89,5.88,5.88,5.89,5.88,5.89,5.89,5.88,5.89,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.89,5.88,5.89,5.89,5.89,5.89,5.88,5.89,5.89,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.9,5.9,5.89,5.89,5.89,5.9,5.9,5.89,5.9,5.9,5.89,5.9,5.9,5.9,5.89,5.9,5.9,5.9,5.9,5.91,5.91,5.91,5.92,5.92,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.9,5.89,5.89,5.9,5.9,5.9,5.9,5.9,5.9,5.89,5.9,5.9,5.9,5.89,5.89,5.9,5.9,5.89,5.89,5.9,5.89,5.89,5.89,5.89,5.89
5.9,5.9,5.87,5.84,5.85,5.86,5.86,5.86,5.87,5.86,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.91,5.94,5.93,5.94,5.93,5.92,5.94,5.97,5.96,5.97,5.96,5.97,5.98,5.99,6.01,6.01,6.01,6.01,6.0,5.99,6.0,5.99,5.99,6.0,5.99,5.99,5.99,5.99,5.98,5.97,5.99,6.01,6.01,6.01,6.0,5.99,5.99,5.99,6.0,6.0,6.0,5.98,5.99,5.98,5.99,5.99,5.97,5.97,5.97,5.97,5.98,6.0,6.0,6.01,5.99,5.99,5.99,5.98,5.98,5.98,6.0,5.99,6.0,6.0,6.0,5.99,5.99,5.99,6.0,5.99,6.0,6.01,6.0,6.01,6.01,6.01,6.02,6.0,6.01,6.0,6.01,6.0,5.99,6.01,6.02,6.02,6.02,6.03,6.03,6.02,6.03,6.03,6.02,6.02,6.04,6.03,6.02,6.03,6.04,6.04,6.03,6.04,6.03,6.03,6.03,6.06,6.05,6.05,6.05,6.05,6.04,6.04,6.05,6.05,6.04,6.06,6.05,6.06,6.04,6.04,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.04,6.03,6.04,6.04,6.03,6.03,6.04,6.04,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.04,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.04,6.04,6.03,6.04,6.04,6.05,6.05,6.05,6.05,6.04,6.05,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.05,6.05,6.05,6.05,6.05,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.06,6.06,6.05,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08
6.09,6.05,6.04,6.03,6.05,6.03,6.02,6.03,6.02,6.01,6.04,6.0,6.0,6.02,6.01,6.02,6.01,6.0,6.01,5.99,5.99,5.98,5.98,5.98,5.99,5.99,6.0,5.99,6.01,6.0,6.0,6.0,6.01,6.0,6.0,6.01,6.02,6.02,6.01,6.0,6.01,6.0,6.0,5.99,5.99,6.0,5.99,5.99,6.0,6.0,5.99,5.99,5.99,5.99,5.98,5.97,5.98,5.99,5.97,5.98,5.98,5.97,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.95,5.96,5.95,5.97,5.96,5.96,5.97,5.97,5.96,5.95,5.96,5.97,5.97,5.97,5.98,5.98,5.96,5.97,5.97,5.96,5.98,5.96,5.96,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.96,5.97,5.97,5.96,5.95,5.95,5.98,5.98,5.97,5.97,5.97,5.96,6.12,6.18,6.09,6.07,6.06,6.07,6.04,6.05,6.03,6.03,6.02,6.03,6.0,6.01,6.01,6.01,6.01,6.0,6.01,6.01,6.01,6.0,5.99,5.98,5.98,5.99,5.99,5.97,5.98,5.99,6.0,5.99,5.99,5.99,5.99,5.99,5.98,5.99,5.99,6.0,6.0,5.99,6.0,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.01,6.01,6.01,6.0,6.0,6.02,6.03,6.02,6.06,6.06,6.07,6.06,6.07,6.13,6.16,6.23,6.24,6.3,6.24,6.25,6.21,6.19,6.17,6.16,6.18,6.18,6.19,6.19,6.17,6.17,6.19,6.16,6.16,6.16,6.16,6.18,6.17,6.17,6.18,6.19,6.18,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19
6.08,6.1,6.08,6.09,6.07,6.07,6.07,6.08,6.09,6.08,6.08,6.11,6.1,6.08,6.09,6.11,6.11,6.1,6.11,6.09,6.09,6.11,6.13,6.13,6.13,6.14,6.13,6.12,6.11,6.13,6.12,6.11,6.12,6.13,6.09,6.1,6.11,6.12,6.11,6.11,6.13,6.15,6.14,6.17,6.15,6.17,6.21,6.18,6.18,6.18,6.2,6.23,6.21,6.24,6.22,6.23,6.2,6.24,6.25,6.23,6.25,6.24,6.24,6.25,6.28,6.27,6.24,6.24,6.21,6.21,6.2,6.21,6.23,6.21,6.2,6.2,6.22,6.23,6.23,6.23,6.28,6.25,6.24,6.24,6.24,6.22,6.22,6.21,6.22,6.22,6.22,6.2,6.2,6.18,6.18,6.19,6.2,6.21,6.21,6.2,6.21,6.22,6.22,6.21,6.21,6.21,6.22,6.22,6.2,6.21,6.22,6.21,6.21,6.2,6.2,6.2,6.2,6.19,6.19,6.19,6.17,6.17,6.18,6.18,6.18,6.17,6.16,6.17,6.17,6.19,6.18,6.18,6.19,6.18,6.16,6.17,6.18,6.17,6.17,6.17,6.17,6.15,6.16,6.15,6.16,6.15,6.16,6.15,6.15,6.14,6.13,6.14,6.14,6.12,6.13,6.14,6.13,6.14,6.14,6.13,6.15,6.14,6.14,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.16,6.14,6.15,6.13,6.13,6.14,6.13,6.13,6.12,6.14,6.12,6.11,6.11,6.11,6.1,6.11,6.11,6.11,6.12,6.11,6.11,6.12,6.11,6.11,6.1,6.09,6.08,6.1,6.09,6.09,6.08,6.09,6.08,6.08,6.08,6.09,6.07,6.06,6.07,6.07,6.08,6.07,6.08,6.09,6.07,6.09,6.08,6.08,6.08,6.08,6.09,6.11,6.1,6.11,6.11,6.12,6.12,6.11,6.12,6.12,6.1,6.1,6.1,6.1,6.09,6.1,6.11,6.11,6.11,6.11
6.12,6.12,6.13,6.14,6.17,6.2,6.2,6.24,6.26,6.28,6.28,6.26,6.29,6.33,6.3,6.29,6.29,6.28,6.27,6.33,6.31,6.31,6.33,6.31,6.32,6.32,6.32,6.3,6.32,6.33,6.36,6.34,6.33,6.33,6.33,6.35,6.35,6.33,6.32,6.31,6.32,6.31,6.29,6.29,6.31,6.31,6.32,6.32,6.32,6.32,6.31,6.32,6.33,6.32,6.32,6.31,6.3,6.31,6.32,6.31,6.31,6.31,6.3,6.31,6.31,6.3,6.31,6.31,6.3,6.3,6.31,6.31,6.32,6.32,6.33,6.32,6.32,6.33,6.33,6.33,6.33,6.32,6.33,6.34,6.33,6.33,6.33,6.33,6.32,6.33,6.33,6.32,6.34,6.33,6.34,6.33,6.33,6.32,6.33,6.32,6.33,6.33,6.32,6.34,6.34,6.33,6.34,6.33,6.34,6.35,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.35,6.36,6.35,6.37,6.38,6.4,6.41,6.39,6.41,6.41,6.41,6.4,6.4,6.39,6.4,6.4,6.42,6.44,6.45,6.46,6.45,6.44,6.44,6.43,6.45,6.45,6.44,6.46,6.45,6.46,6.45,6.45,6.45,6.45,6.45,6.47,6.47,6.45,6.46,6.45,6.45,6.44,6.42,6.42,6.42,6.41,6.42,6.44,6.43,6.43,6.43,6.42,6.43,6.42,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.44,6.44,6.45,6.45,6.45,6.46,6.45,6.45,6.44,6.44,6.45,6.44,6.43,6.43,6.42,6.43,6.41,6.4,6.41,6.4,6.39,6.4,6.39,6.41,6.4,6.4,6.41,6.41,6.41,6.41,6.41,6.41,6.4,6.41,6.4,6.41,6.41,6.41,6.41,6.43,6.43,6.42,6.41,6.42,6.42,6.43,6.42,6.42,6.42,6.43,6.42,6.43,6.44,6.43,6.43,6.42,6.43,6.43,6.43,6.44
6.41,6.39,6.38,6.4,6.39,6.43,6.42,6.41,6.42,6.45,6.43,6.44,6.44,6.43,6.43,6.42,6.42,6.43,6.43,6.42,6.4,6.4,6.4,6.38,6.38,6.38,6.39,6.42,6.44,6.42,6.43,6.42,6.43,6.41,6.42,6.42,6.41,6.4,6.39,6.38,6.36,6.36,6.37,6.37,6.37,6.37,6.39,6.38,6.39,6.39,6.38,6.38,6.38,6.39,6.38,6.38,6.38,6.38,6.38,6.39,6.38,6.37,6.35,6.34,6.33,6.33,6.33,6.33,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.33,6.32,6.33,6.33,6.33,6.32,6.33,6.33,6.34,6.34,6.35,6.34,6.34,6.33,6.33,6.33,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.33,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.33,6.34,6.35,6.35,6.34,6.33,6.33,6.33,6.33,6.33,6.32,6.34,6.34,6.34,6.33,6.34,6.37,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.35,6.36,6.37,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.37,6.38,6.37,6.39,6.38,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.35,6.35,6.36,6.35,6.36,6.35,6.35,6.37,6.36,6.36,6.37,6.37,6.37,6.38,6.37,6.37,6.37,6.38,6.36,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.4,6.4,6.4,6.4,6.39,6.39,6.4,6.41,6.41,6.4,6.4,6.4,6.39,6.4,6.38,6.38,6.38,6.39,6.38,6.39,6.39,6.37,6.36,6.37,6.37,6.38,6.37,6.37,6.37,6.37,6.37,6.36,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.34,6.34,6.34,6.34,6.34
6.27,6.28,6.27,6.25,6.26,6.27,6.29,6.31,6.31,6.31,6.32,6.33,6.34,6.35,6.35,6.34,6.34,6.35,6.33,6.35,6.33,6.32,6.3,6.32,6.29,6.3,6.29,6.27,6.27,6.27,6.26,6.25,6.25,6.26,6.24,6.26,6.26,6.27,6.27,6.27,6.27,6.29,6.29,6.28,6.29,6.3,6.32,6.33,6.33,6.33,6.32,6.32,6.32,6.3,6.32,6.31,6.3,6.3,6.3,6.3,6.32,6.31,6.31,6.3,6.32,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.3,6.31,6.3,6.3,6.31,6.3,6.31,6.3,6.3,6.29,6.29,6.3,6.29,6.29,6.28,6.28,6.29,6.3,6.29,6.29,6.29,6.3,6.3,6.29,6.29,6.28,6.29,6.28,6.28,6.28,6.27,6.26,6.25,6.23,6.27,6.27,6.27,6.28,6.28,6.28,6.27,6.27,6.28,6.28,6.28,6.27,6.26,6.26,6.27,6.27,6.27,6.27,6.26,6.25,6.26,6.25,6.24,6.24,6.25,6.24,6.23,6.23,6.21,6.21,6.21,6.21,6.22,6.21,6.21,6.22,6.21,6.21,6.22,6.21,6.22,6.21,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.22,6.21,6.23,6.22,6.23,6.22,6.24,6.23,6.23,6.22,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.23,6.22,6.22,6.23,6.24,6.23,6.23,6.23,6.24,6.22,6.23,6.23,6.23,6.23,6.22,6.23,6.22,6.23,6.23,6.23,6.22,6.21,6.21,6.22,6.22,6.22,6.22,6.24,6.23,6.23,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.26,6.26,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.27,6.27,6.27,6.27,6.27,6.27
6.2,6.23,6.22,6.25,6.24,6.25,6.26,6.24,6.23,6.21,6.22,6.2,6.21,6.22,6.24,6.22,6.22,6.22,6.21,6.2,6.19,6.17,6.18,6.2,6.2,6.19,6.18,6.18,6.18,6.19,6.19,6.2,6.2,6.2,6.22,6.21,6.21,6.21,6.21,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.22,6.21,6.2,6.19,6.19,6.2,6.2,6.21,6.2,6.2,6.19,6.19,6.18,6.17,6.16,6.17,6.16,6.16,6.17,6.16,6.15,6.17,6.16,6.17,6.16,6.17,6.16,6.17,6.18,6.16,6.16,6.17,6.16,6.17,6.18,6.17,6.17,6.17,6.17,6.16,6.14,6.14,6.14,6.14,6.15,6.16,6.15,6.14,6.15,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.14,6.14,6.15,6.14,6.15,6.14,6.14,6.14,6.14,6.13,6.12,6.12,6.14,6.14,6.15,6.16,6.16,6.15,6.15,6.15,6.16,6.17,6.16,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.13,6.14,6.13,6.13,6.12,6.11,6.12,6.13,6.13,6.11,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.11,6.1,6.11,6.11,6.11,6.09,6.09,6.1,6.09,6.09,6.09,6.08,6.09,6.09,6.09,6.1,6.09,6.09,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.11,6.12,6.11,6.11,6.08,6.08,6.07,6.08,6.07,6.08,6.08,6.08,6.09,6.1,6.1,6.09,6.07,6.08,6.08,6.08,6.07,6.08,6.08,6.07,6.07,6.08,6.08,6.07,6.05,6.06,6.06,6.06,6.07
6.1,6.11,6.13,6.13,6.15,6.15,6.18,6.18,6.2,6.2,6.22,6.22,6.22,6.19,6.21,6.19,6.22,6.22,6.23,6.23,6.22,6.2,6.18,6.16,6.16,6.16,6.19,6.2,6.2,6.22,6.23,6.27,6.24,6.27,6.27,6.27,6.28,6.28,6.27,6.26,6.26,6.26,6.24,6.24,6.22,6.23,6.22,6.23,6.22,6.22,6.22,6.24,6.22,6.23,6.21,6.21,6.2,6.21,6.2,6.22,6.22,6.22,6.24,6.23,6.22,6.22,6.22,6.22,6.2,6.2,6.21,6.2,6.19,6.2,6.19,6.2,6.19,6.19,6.21,6.21,6.21,6.21,6.2,6.2,6.21,6.21,6.21,6.22,6.21,6.21,6.22,6.2,6.2,6.22,6.2,6.21,6.22,6.23,6.23,6.24,6.26,6.26,6.26,6.27,6.27,6.27,6.26,6.25,6.27,6.26,6.26,6.27,6.27,6.27,6.28,6.31,6.3,6.29,6.31,6.29,6.29,6.28,6.28,6.28,6.29,6.3,6.29,6.28,6.29,6.29,6.29,6.28,6.27,6.27,6.26,6.29,6.28,6.28,6.28,6.28,6.29,6.28,6.28,6.27,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.27,6.27,6.29,6.29,6.29,6.28,6.28,6.29,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.26,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.24,6.23,6.24,6.25,6.25,6.26,6.25,6.25,6.26,6.25,6.25,6.26,6.25,6.26,6.25,6.25,6.26,6.26,6.26,6.25,6.25,6.26,6.26,6.26,6.25,6.25,6.25,6.26,6.25,6.27,6.29,6.28,6.27,6.27,6.27,6.28,6.27,6.29,6.29,6.3,6.29,6.27,6.28,6.28,6.28,6.29
6.23,6.25,6.24,6.26,6.26,6.27,6.28,6.25,6.26,6.25,6.27,6.26,6.26,6.27,6.28,6.27,6.28,6.28,6.28,6.26,6.26,6.25,6.24,6.24,6.24,6.24,6.26,6.26,6.26,6.24,6.25,6.25,6.25,6.25,6.29,6.27,6.26,6.27,6.27,6.26,6.25,6.26,6.25,6.25,6.25,6.24,6.25,6.25,6.26,6.25,6.24,6.25,6.24,6.25,6.26,6.25,6.24,6.25,6.25,6.25,6.26,6.25,6.25,6.25,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.3,6.29,6.3,6.29,6.29,6.29,6.3,6.3,6.3,6.3,6.29,6.32,6.34,6.33,6.34,6.35,6.33,6.35,6.34,6.35,6.34,6.34,6.33,6.33,6.32,6.33,6.33,6.33,6.32,6.33,6.33,6.32,6.33,6.33,6.33,6.36,6.37,6.37,6.35,6.37,6.36,6.37,6.37,6.37,6.37,6.39,6.39,6.4,6.39,6.38,6.37,6.38,6.38,6.37,6.37,6.38,6.38,6.37,6.38,6.38,6.37,6.37,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.37,6.36,6.36,6.35,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.35,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.33,6.33,6.34,6.34,6.34,6.33,6.33,6.34,6.33,6.34,6.34,6.34,6.34,6.34,6.36,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.37,6.37,6.37,6.36,6.36,6.37,6.36,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.35,6.34,6.35,6.34,6.35,6.34,6.34,6.34,6.34,6.33,6.32,6.32,6.33,6.34,6.34,6.34,6.33,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.34,6.33,6.33,6.34,6.33,6.33,6.33,6.32,6.32,6.33,6.33,6.35
