0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
3519.0,1260.0,2901.0,1242.0,3944.0,1500.0,2065.0,1917.0,1412.0,2092.0,3112.0,1211.0,1222.0,384.0,328.0,1465.0,737.0,318.0,1178.0,182.0,878.0,873.0,1275.0,753.0,1035.0,1205.0,2600.0,1906.0,1121.0,1310.0,941.0,626.0,545.0,640.0,450.0,277.0,251.0,1215.0,318.0,1026.0,586.0,486.0,287.0,208.0,234.0,413.0,177.0,279.0,502.0,54.0,179.0,1529.0,156.0,241.0,148.0,1128.0,93.0,170.0,247.0,700.0,428.0,436.0,245.0,109.0,458.0,1781.0,140.0,238.0,543.0,593.0,468.0,190.0,189.0,189.0,363.0,74.0,218.0,541.0,220.0,234.0,117.0,174.0,65.0,346.0,157.0,927.0,232.0,291.0,111.0,170.0,89.0,632.0,289.0,1079.0,63.0,412.0,178.0,136.0,127.0,142.0,59.0,126.0,35.0,153.0,153.0,897.0,21.0,4.0,331.0,688.0,85.0,728.0,269.0,225.0,568.0,224.0,363.0,247.0,57.0,228.0,808.0,690.0,154.0,1070.0,109.0,129.0,183.0,243.0,224.0,163.0,51.0,62.0,335.0,195.0,229.0,1401.0,494.0,102.0,320.0,111.0,414.0,212.0,97.0,150.0,91.0,1260.0,42.0,355.0,230.0,486.0,285.0,34.0,129.0,293.0,59.0,63.0,574.0,140.0,266.0,184.0,320.0,214.0,164.0,199.0,445.0,97.0,2552.0,145.0,29.0,208.0,77.0,436.0,80.0,154.0,81.0,132.0,56.0,85.0,114.0,786.0,546.0,604.0,101.0,427.0,221.0,169.0,400.0,511.0,258.0,130.0,137.0,239.0,439.0,368.0,259.0,285.0,451.0,159.0,109.0,174.0,277.0,209.0,777.0,753.0,603.0,277.0,278.0,762.0,466.0,144.0,269.0,128.0,554.0,420.0,449.0,709.0,564.0,159.0,593.0,709.0,1053.0,435.0,893.0,764.0,630.0,813.0,1681.0,1532.0,347.0,241.0,1153.0,461.0,506.0,1255.0,1307.0,3162.0,1269.0,17.0,0.0,1764.0
8.14,8.16,8.17,8.16,8.16,8.18,8.17,8.16,8.17,8.2,8.2,8.19,8.22,8.24,8.24,8.23,8.24,8.22,8.24,8.24,8.23,8.23,8.24,8.24,8.24,8.25,8.24,8.23,8.24,8.23,8.21,8.19,8.22,8.2,8.21,8.2,8.19,8.19,8.19,8.18,8.18,8.16,8.17,8.17,8.16,8.17,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.18,8.17,8.18,8.17,8.18,8.17,8.16,8.16,8.16,8.15,8.15,8.16,8.15,8.16,8.15,8.16,8.16,8.17,8.18,8.17,8.17,8.17,8.16,8.17,8.16,8.17,8.16,8.17,8.15,8.16,8.16,8.15,8.16,8.15,8.16,8.15,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.15,8.16,8.16,8.15,8.16,8.15,8.16,8.16,8.16,8.15,8.16,8.16,8.16,8.15,8.15,8.16,8.14,8.15,8.15,8.16,8.16,8.16,8.15,8.15,8.14,8.15,8.15,8.15,8.14,8.14,8.15,8.14,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.16,8.15,8.15,8.13,8.13,8.13,8.12,8.13,8.13,8.12,8.11,8.11,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.12,8.13,8.13,8.14,8.14,8.14,8.13,8.14,8.14,8.14,8.13,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.15,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.15,8.14,8.14,8.14,8.15,8.14,8.14,8.14,8.15,8.14,8.14,8.15,8.15,8.14,8.15,8.15,8.14,8.14,8.14,8.15,8.15,8.14,8.15,8.15,8.15,8.15,8.14,8.15,8.15,8.14,8.14,8.15,8.15,8.15,8.15,8.14,8.15,8.15,8.14,8.14,8.15,8.14,8.14,8.15
3478.0,1865.0,594.0,854.0,1103.0,848.0,900.0,711.0,781.0,3097.0,2140.0,1186.0,2591.0,1662.0,1554.0,1111.0,2178.0,1502.0,2341.0,2005.0,702.0,883.0,794.0,566.0,926.0,585.0,734.0,1246.0,1163.0,1077.0,1682.0,1049.0,1873.0,789.0,312.0,616.0,563.0,381.0,513.0,880.0,989.0,994.0,1204.0,175.0,642.0,1379.0,450.0,398.0,264.0,419.0,526.0,408.0,433.0,163.0,142.0,289.0,594.0,296.0,133.0,801.0,1372.0,2513.0,1041.0,187.0,377.0,420.0,927.0,504.0,378.0,184.0,857.0,341.0,263.0,395.0,226.0,168.0,335.0,149.0,136.0,442.0,214.0,411.0,227.0,200.0,182.0,215.0,274.0,322.0,1113.0,503.0,224.0,638.0,184.0,47.0,527.0,159.0,91.0,230.0,250.0,265.0,139.0,23.0,224.0,791.0,155.0,29.0,42.0,89.0,351.0,377.0,185.0,114.0,112.0,701.0,83.0,162.0,359.0,53.0,20.0,539.0,756.0,81.0,92.0,266.0,133.0,92.0,327.0,59.0,90.0,141.0,353.0,223.0,379.0,61.0,111.0,179.0,701.0,69.0,62.0,225.0,203.0,808.0,194.0,75.0,101.0,59.0,118.0,50.0,364.0,607.0,143.0,158.0,1120.0,831.0,674.0,256.0,184.0,353.0,456.0,1427.0,217.0,440.0,783.0,214.0,55.0,121.0,85.0,207.0,225.0,688.0,259.0,95.0,186.0,48.0,18.0,459.0,157.0,55.0,78.0,264.0,268.0,56.0,313.0,54.0,51.0,167.0,201.0,204.0,148.0,59.0,144.0,269.0,505.0,222.0,556.0,268.0,343.0,55.0,577.0,119.0,59.0,131.0,185.0,202.0,239.0,254.0,198.0,806.0,223.0,99.0,218.0,74.0,145.0,260.0,481.0,1290.0,148.0,1663.0,1920.0,165.0,427.0,430.0,281.0,325.0,221.0,173.0,312.0,334.0,200.0,395.0,349.0,1815.0,699.0,1212.0,474.0,732.0,1530.0,31.0,0.0,1538.0
8.15,8.14,8.15,8.12,8.11,8.09,8.11,8.1,8.1,8.1,8.08,8.08,8.1,8.1,8.11,8.1,8.1,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.07,8.09,8.1,8.09,8.1,8.09,8.08,8.09,8.09,8.09,8.08,8.07,8.09,8.08,8.08,8.08,8.09,8.1,8.09,8.09,8.1,8.1,8.09,8.09,8.09,8.1,8.1,8.09,8.08,8.09,8.09,8.08,8.09,8.08,8.08,8.07,8.06,8.06,8.07,8.05,8.06,8.05,8.04,8.05,8.06,8.06,8.08,8.07,8.08,8.08,8.08,8.07,8.07,8.06,8.07,8.07,8.07,8.09,8.09,8.09,8.1,8.1,8.11,8.12,8.11,8.12,8.11,8.1,8.1,8.09,8.09,8.09,8.1,8.09,8.1,8.1,8.07,8.08,8.09,8.09,8.09,8.09,8.08,8.07,8.07,8.07,8.07,8.08,8.07,8.07,8.08,8.07,8.08,8.08,8.07,8.07,8.06,8.07,8.07,8.09,8.08,8.08,8.09,8.1,8.1,8.1,8.1,8.1,8.09,8.09,8.09,8.09,8.09,8.08,8.1,8.1,8.1,8.1,8.09,8.09,8.08,8.09,8.09,8.1,8.09,8.09,8.08,8.09,8.08,8.08,8.08,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.08,8.09,8.09,8.08,8.08,8.09,8.08,8.08,8.08,8.09,8.08,8.08,8.08,8.07,8.07,8.08,8.08,8.07,8.07,8.07,8.08,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.06,8.05,8.05,8.06,8.07,8.06,8.05,8.06,8.06,8.06,8.05,8.05,8.06,8.05,8.05,8.04,8.04,8.04,8.03,8.04,8.04,8.03,8.04,8.03,8.03,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.02,8.02,8.03,8.02,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01
4533.0,2383.0,1112.0,802.0,886.0,3231.0,1095.0,670.0,976.0,1620.0,1103.0,2925.0,820.0,937.0,913.0,413.0,479.0,742.0,956.0,578.0,426.0,259.0,483.0,432.0,2659.0,2639.0,1497.0,892.0,1118.0,538.0,1809.0,780.0,684.0,181.0,411.0,468.0,538.0,812.0,599.0,516.0,1075.0,569.0,644.0,81.0,259.0,253.0,204.0,92.0,244.0,105.0,243.0,253.0,323.0,101.0,242.0,190.0,515.0,315.0,1283.0,547.0,1044.0,749.0,188.0,621.0,248.0,1263.0,846.0,2108.0,1088.0,341.0,685.0,230.0,673.0,126.0,216.0,205.0,112.0,935.0,70.0,350.0,229.0,562.0,290.0,98.0,66.0,265.0,810.0,145.0,22.0,504.0,162.0,261.0,129.0,67.0,34.0,55.0,7.0,31.0,68.0,63.0,544.0,18.0,11.0,166.0,450.0,116.0,313.0,29.0,269.0,327.0,156.0,70.0,116.0,69.0,34.0,35.0,6.0,281.0,7.0,12.0,1043.0,137.0,198.0,256.0,166.0,70.0,56.0,416.0,164.0,486.0,22.0,19.0,234.0,206.0,15.0,122.0,84.0,70.0,349.0,176.0,66.0,764.0,148.0,295.0,30.0,42.0,905.0,380.0,58.0,487.0,421.0,220.0,231.0,119.0,72.0,25.0,15.0,81.0,165.0,147.0,150.0,75.0,2988.0,97.0,72.0,80.0,570.0,157.0,285.0,73.0,105.0,318.0,240.0,254.0,176.0,322.0,67.0,198.0,56.0,98.0,87.0,95.0,179.0,334.0,51.0,70.0,217.0,799.0,366.0,702.0,151.0,139.0,46.0,157.0,197.0,64.0,688.0,41.0,147.0,513.0,376.0,587.0,319.0,330.0,144.0,709.0,180.0,914.0,866.0,505.0,1492.0,414.0,290.0,575.0,706.0,436.0,418.0,84.0,1239.0,875.0,2147.0,445.0,1134.0,758.0,647.0,716.0,1545.0,1253.0,525.0,549.0,350.0,1010.0,810.0,855.0,985.0,609.0,2544.0,108.0,0.0,1315.0
7.94,7.95,7.99,8.02,8.02,8.01,8.01,8.02,8.0,8.02,8.01,8.02,8.04,8.04,8.04,8.04,8.04,8.03,8.04,8.04,8.05,8.05,8.05,8.04,8.02,8.02,8.02,8.04,8.04,8.04,8.0,8.0,8.0,8.02,8.03,8.02,8.02,8.02,8.03,8.03,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.02,8.02,8.02,8.01,8.0,8.0,8.0,8.0,8.02,8.02,8.02,8.03,8.02,8.03,8.02,8.01,8.01,8.0,8.0,8.01,8.01,8.0,8.0,8.0,7.99,7.99,8.02,8.01,8.01,8.02,8.01,8.01,8.03,8.04,8.03,8.03,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.03,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.03,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.03,8.04,8.04,8.05,8.06,8.05,8.05,8.06,8.05,8.05,8.06,8.05,8.06,8.05,8.07,8.07,8.06,8.04,8.04,8.03,8.04,8.04,8.05,8.04,8.04,8.05,8.03,8.03,8.03,8.04,8.03,8.04,8.05,8.04,8.03,8.04,8.04,8.03,8.03,8.03,8.04,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.04,8.05,8.05,8.05,8.04,8.05,8.04,8.04,8.05,8.05,8.04,8.04,8.05,8.04,8.04,8.04,8.04,8.04,8.05,8.04,8.03,8.04,8.03,8.03,8.04,8.03,8.04,8.03,8.03,8.04,8.04,8.03,8.04,8.04,8.05,8.04,8.03,8.03,8.04,8.04,8.04,8.02,8.03,8.02,8.02,8.02,8.03,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.0,8.0,8.0,8.0,8.0,7.99,7.99,7.99,7.99
2530.0,818.0,655.0,776.0,531.0,616.0,852.0,2005.0,1001.0,2128.0,591.0,610.0,322.0,370.0,653.0,668.0,677.0,171.0,846.0,730.0,712.0,355.0,276.0,341.0,631.0,255.0,429.0,485.0,367.0,1183.0,1684.0,216.0,228.0,390.0,482.0,248.0,94.0,350.0,1011.0,34.0,244.0,647.0,269.0,179.0,158.0,155.0,682.0,892.0,362.0,177.0,175.0,477.0,201.0,314.0,63.0,251.0,287.0,720.0,130.0,338.0,413.0,1090.0,333.0,121.0,453.0,288.0,121.0,22.0,134.0,450.0,96.0,526.0,164.0,212.0,169.0,86.0,323.0,362.0,593.0,711.0,267.0,100.0,46.0,253.0,314.0,1182.0,273.0,265.0,353.0,17.0,31.0,184.0,185.0,27.0,185.0,449.0,714.0,195.0,328.0,301.0,25.0,229.0,112.0,59.0,220.0,278.0,145.0,586.0,69.0,494.0,305.0,57.0,247.0,17.0,25.0,421.0,16.0,110.0,202.0,42.0,786.0,102.0,173.0,1198.0,236.0,21.0,73.0,28.0,62.0,249.0,730.0,426.0,183.0,428.0,68.0,836.0,359.0,98.0,404.0,383.0,171.0,33.0,268.0,75.0,41.0,536.0,12.0,189.0,173.0,98.0,210.0,81.0,16.0,223.0,153.0,241.0,108.0,176.0,159.0,421.0,59.0,288.0,197.0,286.0,83.0,67.0,167.0,214.0,102.0,193.0,251.0,173.0,218.0,304.0,47.0,78.0,92.0,58.0,237.0,294.0,112.0,47.0,514.0,17.0,113.0,105.0,268.0,246.0,180.0,69.0,91.0,38.0,649.0,104.0,34.0,202.0,99.0,101.0,158.0,221.0,82.0,47.0,197.0,377.0,91.0,67.0,27.0,133.0,94.0,153.0,1039.0,163.0,198.0,203.0,718.0,170.0,652.0,313.0,1102.0,407.0,217.0,284.0,239.0,194.0,53.0,410.0,646.0,833.0,781.0,416.0,617.0,645.0,610.0,594.0,626.0,547.0,2066.0,20.0,0.0,816.0
8.01,8.03,8.05,8.06,8.05,8.06,8.04,8.03,8.05,8.06,8.06,8.07,8.07,8.06,8.04,8.06,8.07,8.11,8.11,8.11,8.12,8.13,8.13,8.13,8.12,8.1,8.11,8.17,8.15,8.14,8.1,8.13,8.12,8.13,8.15,8.14,8.13,8.12,8.13,8.13,8.15,8.15,8.15,8.14,8.14,8.11,8.12,8.12,8.12,8.11,8.12,8.12,8.1,8.11,8.1,8.11,8.1,8.12,8.1,8.11,8.08,8.07,8.07,8.07,8.06,8.06,8.06,8.04,8.05,8.04,8.04,8.05,8.05,8.04,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.01,8.01,8.02,8.02,8.04,8.04,8.03,8.05,8.01,8.0,8.02,8.02,8.03,8.02,8.04,8.03,8.03,8.02,8.03,8.02,8.03,8.05,8.05,8.03,8.03,8.02,8.02,8.02,8.02,8.01,7.99,7.99,8.0,8.0,8.01,8.0,8.01,8.01,8.01,8.04,8.03,8.03,8.02,8.02,8.02,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.03,8.02,8.02,8.02,8.02,8.01,8.02,8.01,8.01,8.0,8.0,8.0,8.0,8.0,8.0,7.99,7.99,7.99,7.98,7.98,7.98,7.99,7.97,7.98,7.99,7.98,7.98,7.99,7.99,8.0,8.0,8.0,8.0,7.99,7.99,7.98,7.97,7.99,7.98,7.98,8.0,7.99,8.0,7.99,8.0,7.99,7.97,7.98,7.97,7.98,7.97,7.99,7.98,7.97,7.98,7.97,7.99,7.98,8.0,8.0,8.01,8.02,8.03,8.02,8.02,8.02,8.0,8.0,8.02,8.02,8.02,8.03,8.02,8.02,8.03,8.03,8.04,8.03,8.04,8.03,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.07,8.08,8.08,8.08,8.07,8.07,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09
1740.0,1274.0,1427.0,804.0,783.0,464.0,885.0,885.0,811.0,641.0,647.0,635.0,789.0,1265.0,660.0,1129.0,1476.0,2285.0,1765.0,1097.0,986.0,1403.0,765.0,370.0,365.0,1431.0,981.0,5497.0,914.0,816.0,952.0,742.0,919.0,1368.0,634.0,350.0,92.0,239.0,159.0,143.0,1604.0,474.0,255.0,572.0,263.0,528.0,268.0,242.0,120.0,40.0,182.0,163.0,552.0,163.0,128.0,425.0,75.0,431.0,306.0,75.0,1850.0,842.0,323.0,455.0,194.0,259.0,804.0,607.0,384.0,171.0,367.0,194.0,303.0,1003.0,137.0,489.0,290.0,355.0,189.0,130.0,420.0,57.0,975.0,130.0,682.0,279.0,761.0,475.0,547.0,199.0,801.0,769.0,313.0,133.0,189.0,81.0,140.0,71.0,172.0,272.0,233.0,255.0,181.0,558.0,202.0,828.0,149.0,277.0,579.0,229.0,59.0,111.0,2151.0,219.0,273.0,81.0,131.0,69.0,94.0,111.0,1231.0,507.0,353.0,117.0,40.0,65.0,115.0,57.0,254.0,478.0,85.0,64.0,98.0,319.0,110.0,151.0,77.0,62.0,99.0,555.0,111.0,227.0,189.0,20.0,88.0,204.0,385.0,323.0,219.0,451.0,1190.0,99.0,606.0,817.0,103.0,40.0,300.0,1285.0,103.0,575.0,95.0,125.0,34.0,815.0,161.0,214.0,244.0,123.0,73.0,26.0,748.0,7798.0,114.0,246.0,83.0,307.0,74.0,55.0,151.0,701.0,510.0,359.0,36.0,22.0,228.0,569.0,301.0,173.0,1069.0,278.0,261.0,371.0,285.0,1038.0,3285.0,482.0,247.0,543.0,335.0,187.0,33.0,162.0,398.0,86.0,80.0,196.0,61.0,623.0,117.0,283.0,815.0,418.0,739.0,57.0,143.0,177.0,83.0,438.0,444.0,262.0,166.0,287.0,189.0,684.0,410.0,387.0,1937.0,237.0,585.0,621.0,551.0,683.0,952.0,1191.0,1422.0,878.0,1654.0,0.0,0.0,953.0
8.11,8.09,8.08,8.05,8.02,8.01,8.01,8.01,8.0,7.98,7.97,7.97,7.98,8.0,7.98,7.97,7.97,7.95,7.91,7.9,7.89,7.91,7.91,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.91,7.9,7.91,7.91,7.92,7.91,7.92,7.94,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.94,7.94,7.95,7.95,7.93,7.94,7.93,7.92,7.91,7.92,7.91,7.9,7.9,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.92,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.9,7.91,7.9,7.91,7.9,7.91,7.91,7.9,7.91,7.9,7.91,7.9,7.92,7.92,7.93,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.94,7.94,7.94,7.93,7.92,7.93,7.93,7.93,7.92,7.94,7.96,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.98,7.99,8.0,8.02,8.02,8.03,8.03,8.08,8.06,8.07,8.07,8.07,8.06,8.05,8.07,8.05,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.07,8.07,8.08,8.07,8.08,8.07,8.06,8.07,8.05,8.07,8.07,8.07,8.07,8.08,8.07,8.07,8.06,8.06,8.05,8.04,8.05,8.05,8.04,8.04,8.04,8.04,8.05,8.04,8.04,8.05,8.04,8.03,8.02,8.03,8.03,8.03,8.03,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.06,8.06,8.05,8.06,8.05,8.06,8.07,8.07,8.07,8.06,8.06,8.07,8.06,8.05,8.06,8.06,8.06,8.05,8.07,8.06,8.05,8.05,8.06,8.06,8.05,8.05,8.05,8.04,8.06,8.05,8.06,8.05,8.06,8.06,8.05,8.05,8.06
7797.0,3382.0,1848.0,2789.0,1683.0,2076.0,2162.0,1233.0,2103.0,1681.0,3281.0,919.0,536.0,745.0,1267.0,2623.0,633.0,1089.0,5111.0,1708.0,2835.0,890.0,1858.0,2046.0,421.0,1265.0,267.0,288.0,832.0,546.0,314.0,1321.0,667.0,504.0,214.0,230.0,364.0,458.0,437.0,813.0,392.0,204.0,1075.0,132.0,272.0,317.0,344.0,315.0,196.0,425.0,703.0,479.0,27.0,413.0,714.0,754.0,377.0,183.0,670.0,743.0,871.0,278.0,66.0,111.0,77.0,311.0,35.0,142.0,427.0,118.0,131.0,315.0,114.0,34.0,21.0,1035.0,107.0,114.0,8.0,186.0,132.0,630.0,918.0,121.0,207.0,39.0,109.0,504.0,100.0,311.0,80.0,59.0,61.0,222.0,242.0,22.0,341.0,64.0,258.0,250.0,158.0,207.0,103.0,171.0,3.0,41.0,226.0,336.0,207.0,167.0,280.0,363.0,146.0,275.0,104.0,84.0,116.0,346.0,374.0,43.0,1365.0,161.0,593.0,142.0,2096.0,419.0,852.0,112.0,922.0,330.0,204.0,405.0,267.0,413.0,363.0,439.0,521.0,459.0,107.0,277.0,280.0,213.0,29.0,649.0,188.0,541.0,63.0,80.0,241.0,352.0,586.0,75.0,1520.0,308.0,339.0,343.0,45.0,180.0,227.0,285.0,382.0,56.0,407.0,42.0,52.0,72.0,121.0,37.0,36.0,107.0,51.0,149.0,1018.0,38.0,594.0,880.0,268.0,175.0,11.0,408.0,73.0,14.0,40.0,449.0,26.0,202.0,102.0,50.0,480.0,86.0,336.0,76.0,324.0,104.0,159.0,84.0,465.0,74.0,85.0,355.0,69.0,76.0,965.0,439.0,210.0,298.0,96.0,385.0,354.0,275.0,417.0,306.0,579.0,293.0,98.0,254.0,463.0,186.0,433.0,251.0,838.0,960.0,477.0,482.0,182.0,694.0,353.0,576.0,1337.0,450.0,725.0,778.0,259.0,474.0,230.0,424.0,870.0,89.0,0.0,1555.0
8.65,8.55,8.61,8.51,8.44,8.36,8.33,8.37,8.4,8.37,8.35,8.31,8.34,8.34,8.35,8.33,8.26,8.26,8.23,8.23,8.19,8.23,8.26,8.25,8.26,8.27,8.3,8.34,8.31,8.31,8.26,8.24,8.22,8.24,8.26,8.27,8.27,8.29,8.27,8.27,8.25,8.27,8.26,8.26,8.27,8.25,8.25,8.23,8.24,8.24,8.25,8.23,8.25,8.24,8.26,8.27,8.27,8.26,8.25,8.25,8.24,8.23,8.23,8.2,8.2,8.2,8.21,8.22,8.21,8.2,8.19,8.2,8.2,8.2,8.22,8.22,8.22,8.23,8.23,8.24,8.23,8.21,8.2,8.21,8.21,8.22,8.21,8.21,8.2,8.2,8.19,8.2,8.2,8.21,8.21,8.2,8.2,8.2,8.21,8.2,8.2,8.2,8.21,8.22,8.24,8.23,8.22,8.21,8.21,8.21,8.22,8.21,8.2,8.21,8.21,8.2,8.19,8.21,8.2,8.2,8.2,8.17,8.17,8.17,8.17,8.17,8.17,8.19,8.19,8.19,8.2,8.19,8.18,8.17,8.18,8.16,8.15,8.16,8.17,8.15,8.16,8.17,8.17,8.17,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.19,8.18,8.19,8.17,8.18,8.17,8.18,8.17,8.18,8.18,8.18,8.18,8.17,8.18,8.17,8.16,8.14,8.16,8.15,8.15,8.14,8.13,8.13,8.13,8.14,8.14,8.13,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.15,8.14,8.13,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.12,8.12,8.12,8.12,8.12,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.12,8.11,8.11,8.12,8.12,8.11,8.12,8.1,8.11,8.1,8.11,8.1,8.11,8.11,8.1,8.09,8.09,8.1,8.1,8.09,8.1,8.11,8.12,8.11,8.11,8.11
88150.0,23039.0,21723.0,11479.0,9016.0,10222.0,10975.0,10706.0,9568.0,4366.0,6863.0,6428.0,4534.0,5915.0,3811.0,5294.0,10615.0,6350.0,5237.0,2247.0,7690.0,5078.0,4611.0,5103.0,1990.0,4174.0,4191.0,6092.0,3426.0,1605.0,4138.0,2009.0,3728.0,2541.0,2789.0,3970.0,1671.0,3603.0,1073.0,537.0,982.0,466.0,1325.0,709.0,564.0,1549.0,851.0,2104.0,460.0,880.0,1336.0,1814.0,316.0,931.0,891.0,1570.0,1089.0,377.0,1088.0,738.0,1225.0,1243.0,1863.0,4347.0,1952.0,919.0,1441.0,686.0,389.0,1797.0,491.0,473.0,426.0,1051.0,516.0,2023.0,1722.0,359.0,501.0,194.0,1174.0,277.0,1516.0,817.0,706.0,572.0,664.0,367.0,462.0,373.0,3766.0,783.0,271.0,508.0,729.0,233.0,366.0,316.0,287.0,206.0,1337.0,160.0,383.0,340.0,366.0,852.0,732.0,1006.0,1102.0,355.0,417.0,787.0,119.0,303.0,798.0,545.0,2970.0,407.0,152.0,714.0,1541.0,4772.0,1183.0,165.0,363.0,283.0,341.0,533.0,325.0,556.0,730.0,783.0,281.0,923.0,305.0,2446.0,1750.0,982.0,309.0,1973.0,1512.0,199.0,1017.0,329.0,869.0,181.0,367.0,398.0,537.0,433.0,565.0,337.0,561.0,1251.0,1059.0,526.0,439.0,191.0,163.0,373.0,634.0,2083.0,539.0,106.0,358.0,298.0,1297.0,2930.0,500.0,664.0,154.0,2686.0,830.0,1395.0,687.0,418.0,453.0,474.0,1905.0,800.0,426.0,921.0,755.0,510.0,1072.0,1698.0,298.0,518.0,705.0,304.0,854.0,1216.0,1249.0,526.0,376.0,2124.0,622.0,259.0,318.0,1593.0,993.0,723.0,347.0,889.0,778.0,1290.0,388.0,535.0,1263.0,244.0,363.0,984.0,1007.0,94.0,512.0,3613.0,359.0,303.0,277.0,2326.0,1178.0,1538.0,2572.0,932.0,332.0,162.0,1857.0,1044.0,4068.0,431.0,1146.0,1932.0,2431.0,1440.0,995.0,1364.0,2491.0,239.0,0.0,4032.0
